UnitID,Institution Name,State abbreviation (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),Institution (entity) name (HD2019),Street address or post office box (HD2019),ZIP code (HD2019),Institution name alias (HD2019),Institution is active in current year (HD2019),Sector of institution (HD2019),Degree-granting status (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admissions yield - total (DRVADM2019),Admissions yield - men (DRVADM2019),Admissions yield - women (DRVADM2019),Admissions yield - full time (DRVADM2019),Admissions yield - full time men (DRVADM2019),Admissions yield - full time women (DRVADM2019),Admissions yield - part time (DRVADM2019),Admissions yield - part time men (DRVADM2019),Admissions yield - part time women (DRVADM2019),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),
207740,Seminole State College,OK,-96.704908,35.249515,Seminole State College,2701 Boren Blvd,74868-1901, ,1,4,1,,,,,,,,,,,,,,,,,,,19690,19690,25930,22520,22520,28760,11255,11255,17495,18890,18890,25010,21270,21270,27390,10455,10455,16575,1,1,-2,0,0,0,
137209,Seminole State College of Florida,FL,-81.308003,28.745482,Seminole State College of Florida,100 Weldon Blvd,32773-6199,Seminole State,1,1,1,,,,,,,,,,,,,,,,,,,,,,14199,14199,22524,7735,7735,16060,,,,14199,14199,22524,7735,7735,16060,1,1,0,1,1,1,
232885,Sentara College of Health Sciences,VA,-76.243308,36.777043,Sentara College of Health Sciences,1441 Crossways Blvd  Suite 105,23320,Sentara College,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
475839,Sessions College for Professional Design,AZ,-111.941123,33.427133,Sessions College for Professional Design,51 West 3rd St  Suite E-301,85281,Sessions College,1,6,1,,,,,,,,,,,,,11074,10878,17317,11622,17317,,,,,18892,18892,18892,12804,12804,12804,,,,18308,18308,18308,12364,12364,12364,1,0,-2,0,0,0,
186584,Seton Hall University,NJ,-74.246027,40.742336,Seton Hall University,400 S Orange Ave,07079-2697, ,1,2,1,74,77,71,11,12,11,11,12,11,0,0,0,30909,19431,21692,27874,34283,36373,63002,63002,63002,63702,63702,63702,48480,48480,48480,59670,59670,59670,60870,60870,60870,46370,46370,46370,0,1,1,0,0,0,
215947,Seton Hill University,PA,-79.557433,40.309407,Seton Hill University,1 Seton Hill Drive,15601, ,1,2,1,76,70,79,21,23,20,21,23,20,0,0,0,23971,20577,19008,21022,25618,26526,52768,52768,52768,50762,50762,50762,40356,40356,40356,51432,51432,51432,49390,49390,49390,39248,39248,39248,0,1,1,0,0,0,
483939,Setting the Standard Barbering and Natural Hair Academy,LA,-93.797551,32.484300,Setting the Standard Barbering and Natural Hair Academy,2902 Jewella Avenue,71109-4124,Setting the Standard Barbering Academy,1,9,2,,,,,,,,,,,,,8969,9208,9355,,11730,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
155858,Seward County Community College,KS,-100.917695,37.059807,Seward County Community College,1801 N. Kansas Ave.,67901,SCCC,1,4,1,,,,,,,,,,,,,,,,,,,14082,14118,15302,15770,15806,16990,9012,9048,10232,12641,12673,13857,14389,14421,15605,7631,7663,8847,1,1,-2,1,1,1,
195438,Sh'or Yoshuv Rabbinical College,NY,-73.740085,40.605227,Sh'or Yoshuv Rabbinical College,1 Cedarlawn Avenue,11559-1714, ,1,2,1,67,67,,50,50,,50,50,,0,0,,4610,,,,,,21160,21160,21160,29220,29220,29220,16460,16460,16460,19560,19560,19560,27674,27674,27674,15360,15360,15360,0,1,0,0,0,0,
215983,Sharon Regional School of Nursing,PA,-80.497236,41.232638,Sharon Regional School of Nursing,740 E State St,16146, ,1,9,2,,,,,,,,,,,,,11384,12261,,,,,,,,21416,21416,21416,18916,18916,18916,,,,20206,20206,20206,17706,17706,17706,0,1,-2,0,0,0,
481331,Sharp Edgez Barber Institute,NY,-77.637278,43.200074,Sharp Edgez Barber Institute,398 West Ridge Road,14615-0000, ,1,9,2,,,,,,,,,,,,,12014,12014,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
391759,Sharps Academy of Hair Styling,MI,-83.624526,42.912036,Sharps Academy of Hair Styling,8166 N Holly Rd,48439,Sharp's,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-2,0,0,0,
123280,Shasta Bible College and Graduate School,CA,-122.314419,40.566034,Shasta Bible College and Graduate School,2951 Goodwater Ave.,96002, ,1,2,1,100,100,100,50,100,0,50,100,0,0,0,0,17545,16517,19600,,,,24410,24410,24410,32460,32460,32460,17960,17960,17960,25900,25900,25900,33900,33900,33900,19400,19400,19400,0,1,0,0,0,0,
123299,Shasta College,CA,-122.317982,40.625731,Shasta College,11555 Old Oregon Trail,96003, ,1,1,1,,,,,,,,,,,,,,,,,,,11824,11824,17440,20832,20832,26448,7666,7666,13282,11397,11397,17013,18633,18633,24249,7325,7325,12941,1,1,0,1,1,0,
121637,Shasta School of Cosmetology,CA,-122.387248,40.597114,Shasta School of Cosmetology,678 N Market St,96003, ,1,9,2,,,,,,,,,,,,,10359,9210,11022,14823,14916,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
199643,Shaw University,NC,-78.637693,35.771181,Shaw University,118 East South Street,27601, ,1,2,1,63,59,66,9,12,8,9,12,8,0,0,0,18846,18288,19085,20315,24967,25296,29734,29734,29734,30270,30270,30270,22170,22170,22170,29378,29378,29378,30270,30270,30270,22170,22170,22170,0,1,0,0,0,0,
439932,Shawnee Beauty College,OK,-96.912574,35.356032,Shawnee Beauty College,2024 N Harrison,74801, ,1,9,2,,,,,,,,,,,,,4605,4005,5762,5985,,,,,,,,,,,,,,,,,,,,,1,1,-2,0,0,0,
148821,Shawnee Community College,IL,-89.033520,37.270198,Shawnee Community College,8364 Shawnee College Rd,62992, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,17388,19218,19698,11088,12918,13398,,,,26126,28078,28590,16143,18095,18607,1,1,-2,1,1,1,
205443,Shawnee State University,OH,-82.993769,38.730867,Shawnee State University,940  Second  St,45662, ,1,1,1,,,,,,,,,,,,,,,,,,,21139,21139,27063,18637,18637,24561,10277,10277,16201,23148,23148,29306,20022,20022,26180,12284,12284,18442,1,1,0,0,1,0,
412535,Shawsheen Valley School of Practical Nursing,MA,-71.217926,42.546696,Shawsheen Valley School of Practical Nursing,100 Cook St,01821-5499, ,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
412544,Shear Ego International School of Hair Design,NY,-77.602821,43.208124,Shear Ego International School of Hair Design,525 Titus Ave,14617, ,1,9,2,,,,,,,,,,,,,23538,24505,22965,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
451167,Shear Excellence Hair Academy,FL,-82.503396,28.027145,Shear Excellence Hair Academy,3663 & 3679 W. Waters Avenue,33614, ,1,9,2,,,,,,,,,,,,,5504,5504,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
480842,Shear Finesse Beauty Academy,FL,-81.558157,30.319276,Shear Finesse Beauty Academy,9200 Arlington Expressway #28,32225, ,1,9,2,,,,,,,,,,,,,15816,15816,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
493789,Shear Perfection Academy of Cosmetology,TN,-86.709812,36.047620,Shear Perfection Academy of Cosmetology,5620 Nolesville Pike,37211-3020, ,1,9,2,,,,,,,,,,,,,21000,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
102067,Shelton State Community College,AL,-87.561480,33.120531,Shelton State Community College,9500 Old Greensboro Rd,35405-8522, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,19591,19591,23521,9861,9861,13791,,,,18867,18867,23307,10467,10467,14907,1,1,-2,1,1,0,
233541,Shenandoah University,VA,-78.157433,39.167355,Shenandoah University,1460 University Dr,22601-5195,SU,1,2,1,74,82,70,29,35,25,29,35,25,0,0,0,29311,25591,24514,26518,27566,28324,47850,47850,47850,47850,47850,47850,38660,38660,38660,47000,47000,47000,47000,47000,47000,37930,37930,37930,1,1,1,1,0,0,
237792,Shepherd University,WV,-77.804101,39.433071,Shepherd University,301 North King St,25443, ,1,1,1,96,97,96,37,38,36,36,37,36,1,1,0,,,,,,,22409,22409,32849,23034,23034,33474,12284,12284,22724,21903,21903,32403,22798,22798,33298,12048,12048,22548,1,1,1,1,1,0,
481137,Shepherds College,WI,-88.062268,42.680369,Shepherds College,1805 15th Avenue,53182-1527, ,1,5,2,90,97,79,80,77,87,80,77,87,0,0,0,24055,13409,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
461485,Shepherds Theological Seminary,NC,-78.742623,35.744334,Shepherds Theological Seminary,6051 Tryon Road,27518-9316, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
137245,Sheridan Technical College,FL,-80.198024,26.031736,Sheridan Technical College,5400 Sheridan St,33021, ,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,0,1,1,
218751,Sherman College of Chiropractic,SC,-81.985878,35.014602,Sherman College of Chiropractic,2020 Springfield Rd,29316,Sherman College  SCSC  Sherman College of Chiropractic  Sherman,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
199670,Sherrill's University of Barber & Cosmetology,NC,-78.585797,35.797440,Sherrill's University of Barber & Cosmetology,3601 Bastion Ln,27604, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
480499,Shiloh University,IA,-91.705724,41.459135,Shiloh University,100 Shiloh DR,52247, ,1,2,1,33,38,30,25,33,17,25,33,17,0,0,0,,,,,,,,,,22121,22121,22121,9189,9189,9189,,,,20392,20392,20392,8435,8435,8435,0,1,0,0,0,0,
216010,Shippensburg University of Pennsylvania,PA,-77.522335,40.057933,Shippensburg University of Pennsylvania,1871 Old Main Drive,17257-2299,Ship|SU|Shipensburg|Shippenburg|Shipenburg,1,1,1,91,90,92,24,25,22,24,25,22,0,0,0,,,,,,,30614,30614,38656,28754,28754,36796,18494,18494,26536,29086,29086,37128,27204,27204,35246,17300,17300,25342,0,1,0,0,0,0,
236610,Shoreline Community College,WA,-122.358626,47.747402,Shoreline Community College,16101 Greenwood Ave N,98133-5696, ,1,4,1,,,,,,,,,,,,,,,,,,,19251,19251,22014,19251,19251,22014,8001,8001,10764,,,,18693,18693,21442,7773,7773,10522,1,1,-2,1,1,1,
107840,Shorter College,AR,-92.261331,34.759330,Shorter College,604 Locust St,72114, ,1,5,1,,,,,,,,,,,,,13559,13723,13925,,,,,,,21246,21246,21246,10274,10274,10274,,,,20822,20822,20822,10080,10080,10080,0,1,-2,0,0,0,
140988,Shorter University,GA,-85.196529,34.257543,Shorter University,315 Shorter Ave,30165,Shorter,1,2,1,60,62,59,33,34,31,33,34,31,0,0,0,19217,18603,17139,20646,20463,21011,35130,35130,35130,40521,40521,40521,27305,27305,27305,35130,35130,35130,40521,40521,40521,27305,27305,27305,0,1,0,0,0,0,
195474,Siena College,NY,-73.752600,42.717602,Siena College,515 Loudon Rd,12211-1462, ,1,2,1,81,79,83,13,15,13,13,15,13,0,0,0,27997,20232,22727,24276,27493,32393,58200,58200,58200,52368,52368,52368,42867,42867,42867,55706,55706,55706,49728,49728,49728,40672,40672,40672,0,1,0,0,0,0,
172264,Siena Heights University,MI,-84.018841,41.905624,Siena Heights University,1247 E. Siena Heights Dr.,49221, ,1,2,1,73,74,72,26,25,26,26,25,26,0,0,0,19146,18135,16673,18562,24469,24398,40806,40806,40806,40806,40806,40806,29816,29816,29816,40378,40378,40378,40378,40378,40378,29758,29758,29758,0,1,0,0,0,0,
123341,Sierra College,CA,-121.211688,38.790773,Sierra College,5100 Sierra College Blvd,95677-3397, ,1,4,1,,,,,,,,,,,,,,,,,,,13864,13864,18934,20233,20233,25303,6464,6464,11534,13864,13864,18934,20233,20233,25303,6464,6464,11534,1,1,-2,1,1,0,
123350,Sierra College of Beauty,CA,-120.495874,37.306975,Sierra College of Beauty,1340 W 18th St,95340,Sierra Beauty College,1,9,2,,,,,,,,,,,,,10902,10902,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
182458,Sierra Nevada College,NV,-119.939125,39.244278,Sierra Nevada College,999 Tahoe Blvd.,89451,SNC,1,2,1,64,67,61,11,15,8,11,15,7,1,0,1,29242,24796,26020,24007,28360,33663,53000,53000,53000,53000,53000,53000,39108,39108,39108,51198,51198,51198,51198,51198,51198,37841,37841,37841,0,1,1,1,0,0,
165060,Signature Healthcare Brockton Hospital School of Nursing,MA,-70.992764,42.088032,Signature Healthcare Brockton Hospital School of Nursing,53 Adams Street,02302-1905, ,1,5,2,50,0,53,78,,78,78,,78,0,,0,26786,23917,28478,27256,27478,28228,,,,,,,,,,,,,,,,,,,0,1,-2,0,0,0,
179238,Sikeston Career and Technology Center,MO,-89.571513,36.879979,Sikeston Career and Technology Center,1002 Virginia,63801-3347, ,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461759,Simmons College of Kentucky,KY,-85.764811,38.239519,Simmons College of Kentucky,1018 South 7th Street,40203-3322,Simmons Bible College,1,2,1,,,,,,,,,,,,,3431,3129,2878,5126,2512,,,,,18416,18416,18416,10378,10378,10378,,,,15373,15373,15373,7516,7516,7516,0,1,0,0,1,0,
167783,Simmons University,MA,-71.099967,42.339300,Simmons University,300 The Fenway,02115-5898, ,1,2,1,73,,73,20,,20,20,,20,0,,0,30841,22999,25818,26214,31331,35306,61100,61100,61100,61100,61100,61100,47260,47260,47260,59880,59880,59880,59880,59880,59880,46040,46040,46040,0,1,1,0,0,0,
154350,Simpson College,IA,-93.563471,41.365503,Simpson College,701 North C St,50125, ,1,2,1,80,77,84,23,22,23,23,22,23,0,0,0,20145,15357,15323,14790,24297,25933,54008,54008,54008,54930,54930,54930,46110,46110,46110,52040,52040,52040,52840,52840,52840,44460,44460,44460,0,1,1,0,0,0,
123457,Simpson University,CA,-122.332981,40.613340,Simpson University,2211 College View Drive,96003-8606, ,1,2,1,52,52,52,32,41,27,32,41,27,0,0,0,22081,18231,20364,19411,18994,32030,46150,46150,46150,50660,50660,50660,38870,38870,38870,43925,43925,43925,48119,48119,48119,36720,36720,36720,0,1,1,0,0,0,
205470,Sinclair Community College,OH,-84.200628,39.757598,Sinclair Community College,444 W. Third St.,45402-1460, ,1,1,1,,,,,,,,,,,,,,,,,,,,,,12769,13903,17170,8062,9196,12463,,,,12445,13579,16846,7738,8872,12139,1,1,0,0,1,0,
219374,Sinte Gleska University,SD,-100.622549,43.298878,Sinte Gleska University,E. Highway 18   101 Antelope Lake Circle,57555-0105, ,1,1,1,,,,,,,,,,,,,,,,,,,,,,21154,21154,21154,11154,11154,11154,,,,21154,21154,21154,11154,11154,11154,1,1,1,0,1,0,
219240,Sioux Falls Seminary,SD,-96.735896,43.525446,Sioux Falls Seminary,2100 S Summit Ave,57105,North American Baptist Seminary,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,
219408,Sisseton Wahpeton College,SD,-97.060835,45.562731,Sisseton Wahpeton College,12572 BIA Rd 700,57262, ,1,4,1,,,,,,,,,,,,,,,,,,,12110,12110,12110,11360,11360,11360,11110,11110,11110,12010,12010,12010,11260,11260,11260,11010,11010,11010,1,1,-2,0,1,0,
242060,Sistema Universitario Ana G. Mendez,PR,-66.061653,18.387204,Sistema Universitario Ana G. Mendez,Universidad Ana G. Méndez  1399 Ave. Ana G. Méndez,00928-1345,SUAGM,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,
231068,SIT Graduate Institute,VT,-72.567380,42.891035,SIT Graduate Institute,1 Kipling Rd,05302-0676,SIT; School for International Training,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,
200466,Sitting Bull College,ND,-100.674735,46.085288,Sitting Bull College,9299 Hwy 24,58538-9721, ,1,1,1,,,,,,,,,,,,,,,,,,,14256,14256,14256,16126,16126,16126,8710,8710,8710,14256,14256,14256,16126,16126,16126,8710,8710,8710,1,1,0,0,1,0,
236638,Skagit Valley College,WA,-122.308940,48.437194,Skagit Valley College,2405 E. College Way,98273, ,1,1,1,,,,,,,,,,,,,,,,,,,17800,17800,20684,17800,17800,20684,8100,8100,10984,18000,18000,18500,18000,18000,18500,8300,8300,8800,1,1,0,1,1,0,
195526,Skidmore College,NY,-73.785335,43.097035,Skidmore College,815 N Broadway,12866, ,1,2,1,30,30,30,22,26,20,22,26,20,0,0,0,23589,9372,13986,13787,25087,44963,74140,74140,74140,,,,64112,64112,64112,71730,71730,71730,,,,62000,62000,62000,0,1,0,0,0,0,
460932,Skin Institute,MO,-90.364232,38.527717,Skin Institute,25 Ronnies Plaza,63126, ,1,9,2,,,,,,,,,,,,,14395,,15101,,,,,,,,,,,,,,,,,,,,,,0,1,-2,0,0,0,
455381,Skin Science Institute,UT,-111.851628,40.564549,Skin Science Institute,10299 S. 1300 E.,84094, ,1,9,2,,,,,,,,,,,,,14331,17746,17095,13784,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
444857,Skinworks School of Advanced Skincare,UT,-111.884177,40.724925,Skinworks School of Advanced Skincare,2121 South 230 East,84115,Skinworks School & Spa of Advanced Skincare,1,9,2,,,,,,,,,,,,,16176,16176,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
492227,Skokie Institute of Allied Health and Technology,IL,-87.824591,42.104655,Skokie Institute of Allied Health and Technology,2700 Patriot Blvd  Suite 250,60026, ,1,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9140,9140,9140,6140,6140,6140,1,0,-2,0,0,0,
123509,Skyline College,CA,-122.467335,37.630420,Skyline College,3300 College Dr,94066-1698, ,1,1,1,,,,,,,,,,,,,,,,,,,,,,23793,23793,31983,8133,8133,16323,,,,21405,21405,28185,7662,7662,14442,1,1,0,1,1,1,
216038,Slippery Rock University of Pennsylvania,PA,-80.045965,41.062719,Slippery Rock University of Pennsylvania,1 Morrow Way,16057-1383, ,1,1,1,71,69,72,39,40,38,39,40,38,0,0,0,,,,,,,24981,24981,29089,24781,24781,28889,17179,17179,21287,25147,25147,29005,24695,24695,28553,17291,17291,21149,0,1,1,0,0,0,
167835,Smith College,MA,-72.638097,42.318111,Smith College,Elm St,01063, ,1,2,1,32,,32,35,,35,35,,35,0,,0,28905,6075,10169,16394,22926,44293,75169,75169,75169,65312,65312,65312,65312,65312,65312,72701,72701,72701,63240,63240,63240,60056,60056,60056,0,1,1,0,0,0,
102076,Snead State Community College,AL,-86.169897,34.201495,Snead State Community College,102 Elder Street,35957-0734, ,1,4,1,,,,,,,,,,,,,,,,,,,13853,13853,17783,16092,16092,20022,10242,10242,14172,13690,13690,17560,15904,15904,19774,10079,10079,13949,1,1,-2,0,1,0,
230597,Snow College,UT,-111.582960,39.360177,Snow College,150 E College Ave,84627, ,1,1,1,,,,,,,,,,,,,,,,,,,12436,12436,21476,12536,12536,21576,8536,8536,17576,12942,12942,21762,12742,12742,21562,8742,8742,17562,1,1,0,0,0,1,
110778,Sofia University,CA,-122.108660,37.430325,Sofia University,1069 East Meadow Cr,94303,Institute of Transpersonal Psychology,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
399911,Soka University of America,CA,-117.735344,33.554546,Soka University of America,1 University Drive,92656-8081,Soka; SUA,1,2,1,40,46,37,53,54,53,53,54,53,0,0,0,14439,9831,9210,15583,14519,23890,50968,50968,50968,54578,54578,54578,38918,38918,38918,48996,48996,48996,51250,51250,51250,37590,37590,37590,0,1,0,0,0,0,
123563,Solano Community College,CA,-122.122368,38.235881,Solano Community College,4000 Suisun Valley Rd,94534-3197,Solano College,1,1,1,,,,,,,,,,,,,,,,,,,,,,22915,22915,28359,7831,7831,13275,,,,20793,20793,25977,7770,7770,12954,1,1,0,1,1,0,
445957,Soma Institute-The National School of Clinical Massage Therapy,IL,-87.625720,41.878063,Soma Institute-The National School of Clinical Massage Therapy,55 E. Jackson Boulevard - Ste 300,60604-4110, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
157711,Somerset Community College,KY,-84.617546,37.059599,Somerset Community College,808 Monticello Street,42501-2973, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,15193,15193,25633,8218,8218,18658,,,,15073,15073,25225,8098,8098,18250,1,1,-2,1,1,0,
457943,Somerset County Technology Center,PA,-79.029641,40.004750,Somerset County Technology Center,281 Technology Dr,15501-4309, ,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,1,1,1,
123572,Sonoma State University,CA,-122.677066,38.340274,Sonoma State University,1801 E Cotati Ave,94928-3609, ,1,1,1,91,89,92,11,11,12,11,11,11,0,0,0,,,,,,,28268,28268,40148,29320,29320,41200,13174,13174,25054,26626,26626,38506,27888,27888,39768,12780,12780,24660,0,1,0,0,0,0,
488077,Sonoran Desert Institute,AZ,-111.964106,33.420286,Sonoran Desert Institute,1555 W University Dr,85281, ,1,6,1,,,,,,,,,,,,,14446,14187,14422,16319,17248,,,,,20136,20136,20136,17320,17320,17320,,,,19592,19592,19592,16814,16814,16814,0,1,-2,0,0,0,
481094,Sotheby's Institute of Art-NY,NY,-73.972232,40.756988,Sotheby's Institute of Art-NY,570 Lexington Avenue  6th Floor,10022-6717, ,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
107974,South Arkansas Community College,AR,-92.666087,33.209446,South Arkansas Community College,300 S West Ave,71731-7010,SouthArk,1,4,1,,,,,,,,,,,,,,,,,,,,,,19427,19739,21539,9599,9911,11711,,,,19431,19743,21543,9771,10083,11883,1,1,-2,1,1,1,
123633,South Baylo University,CA,-117.958727,33.848216,South Baylo University,1126 N Brookhurst St,92801-1701, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
218733,South Carolina State University,SC,-80.848722,33.497968,South Carolina State University,300 College St NE,29117-0001, ,1,1,1,66,63,69,21,25,19,21,24,18,1,1,1,,,,,,,30060,30060,40750,31060,31060,41750,21060,21060,31750,30060,30060,40750,31060,31060,41750,21060,21060,31750,0,1,1,0,0,0,
417637,South Central Career Center,MO,-91.856803,36.738067,South Central Career Center,407 W. Thornburgh,65775,SCCC,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
173911,South Central College,MN,-94.047428,44.174319,South Central College,1920 Lee Blvd,56003-1920, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,18342,18342,18342,10742,10742,10742,,,,18342,18342,18342,10742,10742,10742,1,1,-2,0,1,0,
160913,South Central Louisiana Technical College,LA,-91.197848,29.690728,South Central Louisiana Technical College,900 Youngs Road,70380, ,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17458,17458,18690,8204,8204,9436,,,,,,,
123642,South Coast College,CA,-117.874031,33.788180,South Coast College,2011 W. Chapman Avenue,92868-2609, ,1,6,1,,,,,,,,,,,,,16767,19044,,,28055,,,,,34940,34940,34940,19280,19280,19280,,,,32609,32609,32609,18947,18947,18947,1,1,-2,0,0,0,
220552,South College,TN,-83.973620,35.958283,South College,3904 Lonas Road,37909-0000, ,1,3,1,,,,,,,,,,,,,12748,16958,19245,18400,18753,19862,,,,36863,36863,36863,21536,21536,21536,,,,35009,35009,35009,20879,20879,20879,0,1,0,0,0,0,
488891,South Dade Technical College-South Dade Skills Center Campus,FL,-80.437371,25.504060,South Dade Technical College,28300 S.W. 152nd Avenue,33033-1412, ,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,1,
219347,South Dakota School of Mines and Technology,SD,-103.205753,44.075439,South Dakota School of Mines and Technology,501 E Saint Joseph St,57701-3995,SD Mines,1,1,1,77,79,71,41,42,38,40,41,36,1,0,2,,,,,,,25980,25980,30290,25980,25980,30290,17210,17210,21520,25020,25020,29280,26340,26340,30600,16980,16980,21240,0,1,0,0,0,0,
219356,South Dakota State University,SD,-96.782139,44.317485,South Dakota State University,1015 Campanile Avenue,57007-1898, ,1,1,1,90,89,91,40,43,38,39,42,37,1,1,1,,,,,,,22313,22313,25788,23620,23620,27095,14370,14370,17845,23127,23127,26491,23127,23127,26491,14064,14064,17428,0,1,0,0,0,0,
493637,South Eastern Beauty Academy,KY,-82.806325,37.814789,South Eastern Beauty Academy,318 Second Street,41240-1034, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
366003,South Florida Bible College and Theological Seminary,FL,-80.134508,26.302940,South Florida Bible College and Theological Seminary,2200 SW 10th Street,33442, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,24544,24544,24544,12200,12200,12200,,,,19550,19550,19550,11850,11850,11850,0,1,0,0,0,0,
443252,South Florida Institute of Technology,FL,-80.239586,25.780018,South Florida Institute of Technology,720 NW 27th Avenue  2nd Floor,33125, ,1,9,2,,,,,,,,,,,,,8649,8649,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
137315,South Florida State College,FL,-81.508667,27.569740,South Florida State College,600 W College Dr,33825-9356, ,1,1,1,,,,,,,,,,,,,,,,,,,,,,14544,14544,23238,7913,7913,16607,,,,14544,14544,23238,7913,7913,16607,1,1,0,1,1,1,
482699,South Georgia State College,GA,-82.855231,31.495903,South Georgia State College,100 W College Park Dr,31533, ,1,1,1,,,,,,,,,,,,,,,,,,,18512,18562,24864,18820,18870,25172,9872,9922,16224,18110,18110,24307,17445,17445,23642,9570,9570,15767,0,1,0,0,0,0,
